time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
2010-09-25 12:00:00,11.590324923955308,0.3814304821463997,4.634514375521359,0.1823833272022346,1.1456290854948208,0.0073868822795158,0.0,1.113778869906232,6.170705669949714,2.3478641917998706,22.876042166028604,6.94441709525226,1.116374273539041,0.5599650786744863,0.498644896586126,1.0065883058636456,0.0406067961017672,1.2483477846272768,0.1181802986623031
2010-09-26 12:00:00,2.080380333231448,0.0,1.5914020094266546,0.0,0.3309313223283042,0.0917701846660622,0.0,4.609246788143656,8.387974793780993,0.0,0.5941332003340217,1.9148512534783355,3.219721971228173,0.8109168025129773,1.4874118999853752,0.2281968956805037,0.016712169495407,5.2946454391394,0.0922814817716123
2010-09-27 12:00:00,0.4172433447914337,0.0,1.362409399902826,0.0,0.2626676732103607,0.5713847688946122,0.0,13.170997194979826,2.957027162917675,0.0,4.877542087659482,1.636841940541241,1.011521285797439,0.3723243983308732,4.808055085606513,1.7615918809774356,1.5063026331793885,0.6651358054173983,3.491403822314731
2010-09-28 12:00:00,2.3769361565962384,0.0,0.4854106366573866,0.7160775867733093,0.6350331118151556,0.1899221752134788,0.0,0.1222251347933115,0.6174275636944756,0.2202655050666159,6.523925862647842,7.527836569866435,2.601555657903568,1.183015717395795,2.7863104990753924,3.527234759136614,3.545529015122989,0.2719008932515077,1.477989958643431
2010-09-29 12:00:00,0.5521310865720296,0.0665754645395285,2.765627252741031,0.5571494525052456,0.0077362690735306,1.0897117817237096,2.8313352409060664,0.4389476888782253,0.0935634123754397,0.1042640408178749,21.18005036058464,2.99535229456895,10.242781914598256,2.380019376851352,3.521361702451238,5.031391027063401,1.1657542348087628,0.0202415215113379,3.0777593603154902
2010-09-30 12:00:00,6.423462330066004,1.088619811442049,0.965773133597492,0.0218892789565657,0.0,0.6966752632263719,0.5670688763651857,45.24223786997042,0.0045380584792992,0.2203986548934212,0.0806463343800837,16.57217952439562,1.4861716645517975,0.8217226351043592,13.456978700369644,3.79155705150719,5.410937019306494,0.3461890239338214,3.0719013008517293
2010-10-01 12:00:00,1.5511272354824637,0.1145946254811539,0.0,0.7671672539001497,0.5451438761784154,2.041046509033691,2.085711748949845,0.2771901042975552,1.3782802522112267,7.504620618595679,0.6662420774813596,6.857095622201516,0.8018025726831294,0.018975830759919,0.7997798365451853,5.075693681932605,3.675619644948591,2.456723057259224,2.741088222590521
2010-10-02 12:00:00,0.3460789799592337,2.5357807190066595,0.0313956844962746,59.65979246650232,0.1812392125923138,2.171196179820438,5.235559400170967,1.4664362755675684,24.47169072261864,15.29922830944637,3.397708393698551,7.128549824268122,2.5145295568364063,0.0,1.6178348714426414,1.0553115855094677,0.7107405130344562,0.3062217418825471,3.3918735704689373
2010-10-03 12:00:00,1.296692361217699,7.446859305242228,2.939956277430462,0.0,0.3617555546455506,0.933686985979909,29.142786983586618,2.738424085505355,6.589246891674056,6.410733752899119,0.0343428708900692,4.503237915110594,0.8654970175192955,0.0,4.231958073194254,0.03931394708256,2.5285672051035606,0.6657627277727088,4.349032982334116
2010-10-04 12:00:00,1.0324107953358144,3.0212717706974765,3.4640635550637446,0.0,0.3862569003783297,0.3095329209687529,0.0559433696149839,0.2482700136340886,0.107398339168186,0.2055150598663933,0.003618449018141,5.190929862467982,2.134435081033558,0.1402675219394044,5.502626969903377,2.2015146311877194,3.2398930285252674,3.0087238737919435,2.5110320541803373
2010-10-05 12:00:00,1.0225983682858768,0.6135074967479826,4.368633864331077,0.0,2.6809198296191084,0.3946597003400566,0.0,0.0,0.1115864948849491,0.7466436116841263,1.0439077902934044,3.251848949587142,2.918240598132016,0.4007082758011728,4.790035396418534,3.055194623291367,3.8900239993149617,0.0492288300479326,0.2147530582517052
2010-10-06 12:00:00,7.214207217304137,0.3477227398174664,2.942390245443687,0.0,2.9474371097726184,0.2074245644908614,0.0,0.221249362757358,0.3720361047835318,0.0847322457154093,0.7691993724105153,16.037860231166636,10.948721415050564,0.6920786515484503,1.9832260339233128,2.7860984459906435,10.970249921632409,3.8099914212564494,0.0321174815582169
2010-10-07 12:00:00,3.583637321778497,1.389797747984011,0.4799483644024633,0.0207313239840548,7.412806265124392,0.3719585644181303,0.0,0.5606727051897266,0.3589693640216109,0.352183992869708,0.0212343027538201,12.123636229240535,3.0185123450627867,0.684891800141241,2.839815416905625,4.905143080302098,7.075999548241104,2.760033191132008,0.0
2010-10-08 12:00:00,1.208953971690157,4.929437990842902,0.0,4.175779240158546,2.689096931056995,0.3368043105769177,0.0,0.8323749680012947,20.56062814167878,1.5416463894988357,3.3311261690801173,6.3107312226535806,0.2648492164460853,0.6235265666393022,4.7906542550171975,3.362711484492386,0.020497377005457,1.8640556007359512,0.0
2010-10-09 12:00:00,2.8851385054922303,1.560250648412543,0.0038950537145601,3.217381742751017,1.226496918932006,0.3560444158946605,0.2121262170099721,3.413341877525913,12.717677076354544,1.6217426980609655,21.59553609849624,1.5543655281858126,6.459537164336313,4.007729201454126,0.5327420188183543,0.026159323318846,0.0412558881231269,1.991312791692116,0.0
2010-10-10 12:00:00,6.654524049550605,0.3395519438560692,0.5332848514464528,0.0,0.4509457800238746,0.8510926269378851,0.9929395570125588,2.1055184785020846,2.223434892077748,0.5995776675541239,3.266454796759457,1.3387134057844503,11.451190984514067,8.649431217012488,7.702832426261213,1.014502033609139,0.3712529898108392,1.7590570303725586,0.1119129425396677
2010-10-11 12:00:00,6.474355998198429,4.151411902926033,1.000466240129359,0.2281481689614528,2.0013730883435223,0.2445700343691114,0.746485844459804,3.0408703856804284,9.562684640808266,8.585547474090172,0.0,5.465508174616406,7.596115172229136,1.124357318143733,8.029603007276748,0.16905174980812,2.890349607566607,14.565878331649683,4.031229835803212
2010-10-12 12:00:00,3.5506479761139462,1.9472027456599288,0.018975052442164,4.244167800329222,0.8837014205034158,0.7910891486171224,2.755626681144212,13.573029244222813,10.499108359841848,5.492476669338095,1.8679908628200883,14.659729519064053,2.352929338528293,2.226409707594172,2.3986840000554444,0.6354997553768746,1.199670379291682,0.5071047544148419,1.898253122423152
2010-10-13 12:00:00,20.079309125560155,3.789236202645632,1.7559883949399768,0.4292305966783757,4.174932841132288,3.6604681932061993,36.002540111690685,1.829462535268036,5.491487213610213,3.864527026174892,0.3080839682655469,2.9007046019870657,6.702834721498638,4.184575867805159,2.676391445934557,2.546916423684643,0.7847663148111006,5.079954327568615,10.040841879875954
2010-10-14 12:00:00,0.0862378261979194,9.728434092230554,7.2913798302836765,0.2365947954561256,0.2550273605794202,8.379589677168035,8.129302900337098,1.576304290413587,7.1610313214503645,4.414360819341015,1.842340518989933,10.39395237456703,11.480554987460792,4.819798527045988,10.06867397992679,5.498124096626671,2.610687281243228,2.3113450418950365,9.26291174943891
2010-10-15 12:00:00,0.0,1.3186630803160362,13.720263427359589,0.3217273737374394,0.0082572681165123,12.275876470567166,1.3617850654707933,0.0,4.364493106453559,3.30386121305295,48.98470128385421,6.4877843245440845,3.833561527287347,0.8875773728302759,7.39838373165317,2.236431573444514,1.0823060784582026,20.66855227608432,0.7301956567434358
2010-10-16 12:00:00,0.0442414805544922,5.011446787389278,1.7627318680351811,10.121256875820077,0.0,0.1495529374336489,1.4197161961395086,0.3017097026107656,3.9626967652853593,6.31622491021774,0.0,19.664774512978404,2.813783265950342,3.1367379397123467,5.147614338724916,1.2336894020256322,0.5330900240061128,0.94811506148388,4.237031190057301
2010-10-17 12:00:00,2.900366227405443,3.225620002491944,3.555754963095984,18.57058181963767,0.0,1.334948436409537,0.3702866334993787,0.0,2.2315914008036537,12.182029713577096,0.1521393927296904,2.8326762869277147,14.405651817930924,7.817749697248297,4.307989215972372,16.467273140043556,1.8345220543627443,4.523850352991286,3.413310818270296
2010-10-18 12:00:00,12.570118113821316,5.173255585732698,7.533564277846104,0.4657470826296218,0.6184281121294218,1.229263866364985,0.0891178579562099,0.2039756729619386,1.634879647604894,8.532712223212766,1.1477220416812062,3.159829924205732,4.014201734149632,7.012335714241389,4.298384852816324,4.020636954320198,4.863013213244591,7.592057952694395,0.0760275771805332
2010-10-19 12:00:00,2.890724551174476,24.285585854427243,4.582306885595269,0.7905487988811741,3.09690669602501,9.046443284996828,1.7407798436412267,2.059574971996737,1.3278990128901222,11.51305243828756,0.4522104041936178,8.712008301084577,2.45584212015683,37.8953878135012,1.9393196345045625,13.57393928353215,3.378646160921611,1.188335040118382,0.5010257883914917
2010-10-20 12:00:00,1.5329930872969828,1.3875548562580933,2.0077778210996,1.4444087101913348,8.348740856150906,2.685891143100632,25.144013446388392,2.620539003920708,1.8794477439276176,35.581209541738495,0.133389588923357,3.157270631371014,0.9377407637156744,2.655213119786294,2.097740781500957,10.304824292059047,5.308694097964202,27.40584838590342,2.2802255954260224
2010-10-21 12:00:00,3.398003356946281,4.679503655382188,0.4110082010958986,0.2369916798381524,8.531735311120157,0.7000929264886295,3.057528518028016,15.48752473727466,0.2528445571929443,6.526264678918606,0.1093652542777571,0.4368366228267369,12.40680227539411,0.0197483625766373,6.999095255283458,20.47527867770841,3.4168944687071545,34.303354328192064,27.808450873194744
2010-10-22 12:00:00,4.545055116022798,20.69039384233376,1.9331367406232056,0.9866030232248604,2.087179099709997,2.7394420813083133,0.0,29.92669403507147,0.2749195345223064,1.0799768798351466,1.1416397803516702,23.00662707406846,3.5501180818579443,0.0,7.175204909032507,19.0521266102686,1.856130892039448,10.803637666148624,10.724151919037569
2010-10-23 12:00:00,3.922282443357665,4.859394643616499,0.2691876121698555,1.4691224765262625,1.634375696730368,0.9691611570347954,0.6345249306668689,4.148757450750376,0.9403816168578704,1.5149164730287117,17.539129520389558,6.108487004444617,3.496927404661392,0.059535748460375,6.869309875677354,8.02882417897442,3.390809521972102,0.1140006961504494,0.0
2010-10-24 12:00:00,4.028073040250778,7.504417209017028,2.078245992137916,0.8773424491961259,5.24755626879351,0.355699305292978,14.325270824235943,2.556848598168021,1.4079416009273449,4.535772788212874,4.990853354485779,15.677120996952866,16.00946595969749,5.8610959014967365,8.635595203180628,5.7703758279261645,8.219873585336689,0.0827140644739373,0.0
2010-10-25 12:00:00,30.873217162219145,4.6508027915883385,1.7462331088097502,11.792163853056527,4.01959074489983,0.5053957402626268,1.0884710151424828,2.078898946347401,1.0799540103051353,9.829203013605024,7.4551304818031054,11.382568718842416,5.895451542694715,2.660709006597401,2.875616425155228,2.7363099196544542,1.1095224352031277,4.513987281219053,0.0
2010-10-26 12:00:00,2.114219142998143,5.334414452334296,0.6671727169815074,7.963290740454071,5.170286337318068,3.440200613098331,2.228487642210045,1.3712080822238852,1.276339186354817,13.764820037966526,1.1113036358234405,11.029817935168497,20.40730776870624,6.670863629260036,3.8865197209034505,3.088570376404116,0.3493398066185182,3.763642980932888,0.0
2010-10-27 12:00:00,3.070888493878148,3.820496037285844,3.027267197834622,9.584265052163351,1.867640715368211,1.1923060661263372,3.730103256580384,0.5749087445681534,1.8396844662743923,8.481083854170587,6.068055155188439,13.18161678537677,6.187559395743694,11.792809376797605,8.683262001919358,6.358255759139559,0.2626967892223681,2.952617805199848,0.0
2010-10-28 12:00:00,10.835481360291128,4.607300179708616,11.8378035309828,0.1459822950137445,1.9826406382744752,0.315201755610961,1.8425865422871648,0.0138056810135252,0.1571650994522602,4.168654192658352,0.3598994852700122,20.46541375013949,4.2136865511894985,31.943264481435445,11.223850847565116,3.9716500016615592,0.3597859617970813,3.3606418283955533,0.0
2010-10-29 12:00:00,18.98507638469667,40.444100269289656,9.02324285046976,0.0,9.570354384566397,0.1950571547653614,2.412129981436493,0.0783593197626359,0.0145255915683168,4.585728384817177,1.0680270620337438,25.45638450795421,4.380675131297303,11.045354925592774,6.452312384659137,4.087558317368614,6.174813998805403,8.070933907404463,0.12351047727902
2010-10-30 12:00:00,17.031502396996096,0.6864133329745389,2.8318829019799714,0.0,0.924985183922914,1.7563112499712945,36.2273622530269,0.9548684268464046,0.0036791217361519,7.493452274951566,46.60930391516457,30.696154159297222,3.9678597021138113,1.8311542683935944,4.898309876189704,0.3675122469971211,2.344567872239786,9.813634818042605,2.000898801068256
2010-10-31 12:00:00,15.985518415464522,1.0606014052753248,8.178914557825836,0.072491687267314,0.0036194085524114,1.4191702154918044,,1.0113491221293989,0.0,3.9752015343031335,,0.7506273177619952,28.421829295185542,1.0355908905251636,10.058634712419092,5.949605989080635,0.4579757497662207,3.548171919049951,
2010-11-01 12:00:00,0.979837775324728,7.279271748357885,37.147961859893954,26.21030877962994,0.0,3.1063434884138346,0.1838467426379846,32.43752702531775,0.238871983329308,6.015601439602176,15.461063202631488,0.0498486873831986,36.39914253540861,0.0780146457852908,8.207306287620078,14.957992027766686,1.0096522358679518,1.6066293083299823,5.043282858479191
2010-11-02 12:00:00,5.415021488323544,5.179044517732623,10.073280598078387,2.7256022171773977,0.98653865518781,4.564139666615475,0.0047036961195529,11.31417050886684,12.582530973502696,4.674110384962479,2.238352287175005,11.445745698020184,4.905289853894719,0.2354973621708654,4.701052019694284,11.829601339378163,2.3563935645211966,6.190342940421991,2.286722297695689
2010-11-03 12:00:00,2.2757533855246663,5.200734253303004,9.923649541485291,2.808881432575022,5.405767550438369,3.4322572375772005,4.119545102496898,0.949649629374691,23.560489688918043,11.186515455956568,5.314486374346963,1.6026905830982865,3.618127870443078,3.4806013344155367,6.909842607471203,9.14711156615035,14.433938923886249,10.669597578986114,12.622829539172756
2010-11-04 12:00:00,4.126117704627495,3.4575184311533924,6.687760069684845,0.3947793519668147,9.436965468481118,3.470023877885582,0.7490201075410702,0.0993947544599227,15.640445760778189,6.641450903937948,11.801371774343762,3.0385421273434368,28.312326321138144,3.173245327926909,12.642585664882525,4.284044340943252,10.1401452635613,7.946888400246865,8.776907609837462
2010-11-05 12:00:00,10.018192447812227,2.1887510704328497,2.772583298319144,0.0072301733851369,13.79683057056195,4.849414313338167,7.568481228153879,1.6506669201199955,6.232911751702504,15.937451788519818,1.3607783681567422,25.538045490605043,5.443317744572453,1.2994758827697988,1.88307089662927,24.82865987063049,12.80313261349937,4.570825328751868,12.472216291974384
2010-11-06 12:00:00,8.98508129671674,8.09320990408015,2.614946826875699,1.2093566351127014,7.237765880322056,14.11010183383316,1.191966338853253,2.602852479951068,5.073474458454827,5.599945467854618,2.920384079735206,14.498599598265669,2.0884949270435422,0.7662812244044659,6.50198006573736,18.991788507215368,8.994308262793007,19.983669942054696,8.263061444440936
2010-11-07 12:00:00,13.940397352129452,8.980946344987618,6.223295617585067,1.2684635529138446,7.895425820937996,18.200432462381908,5.440071940381632,2.704843055452073,5.045239520117227,18.753197296459508,7.437480757345998,9.830622296220335,1.990754808718968,0.4537669918576368,2.009513456089126,10.408409850936357,11.40747790273458,13.057670861174486,16.644540668158918
2010-11-08 12:00:00,12.519833217102596,7.567129893536332,12.178684684258185,3.0988709059813337,4.490448041919273,13.846727445355585,15.941889963181437,0.2162491691297449,7.486679221263303,9.445356524631908,3.813301166006753,14.56090028831192,12.583049697729388,3.2752086719999074,0.732391058088187,14.08464795572088,1.7987452353202074,0.5856363829880059,12.003246361279396
2010-11-09 12:00:00,10.226251615149462,16.400370809888866,7.876156276261365,1.335794059210596,4.267300839344301,12.214540557989652,16.59780240474177,0.0,10.904451038879596,5.594537606595765,41.48216555193064,3.5674513231622176,5.267674277027343,5.838628417207054,3.669475902411048,25.09535026466279,1.2838217270539651,0.0837094272129954,30.68278535121373
2010-11-10 12:00:00,25.903403077561943,3.5883442208247383,13.39322981784485,2.157676326565781,8.521761406949112,9.137584502360088,2.3031825573399654,0.1843189904801618,3.9846279178754616,5.054974458501071,2.3263252284519744,15.798810272347012,6.118883710867008,1.6385399254039814,40.49336082444496,76.73986965785518,5.5051921837428175,2.884774885961578,11.554668018383309
2010-11-11 12:00:00,6.674598121832665,6.756479521258813,3.4078675544361388,5.007863575981219,10.607550025459489,7.387757527999012,1.2445318521609796,3.9782478573607096,3.296508654893616,7.400804066604366,2.788510503689837,24.649438609437222,4.378793166762931,1.2729439174884305,10.72988924967576,20.0018993253714,6.504742205641029,8.954264950153094,4.762073265689383
2010-11-12 12:00:00,0.0,8.249849062382253,2.3598996410324697,18.064891049024883,10.182346159462451,9.530471756365367,3.3443678898578826,12.114748749661905,2.829149462113129,17.719741783651873,0.3604205122339614,11.569196292146296,3.830683603965384,1.8578802004473431,14.884432047215958,5.80836842311622,21.952696319557287,7.254773562478407,1.6019784891709796
2010-11-13 12:00:00,0.0,2.397965083976108,3.662183196746013,9.580532535005007,24.67118731500396,8.751065887508126,2.056554160284508,16.874197608276525,2.118184367606439,10.98905690094116,8.018656211124716,7.733483828522527,18.96670993802033,16.03924569559207,24.42763045898789,4.807305159883915,20.0108634256636,10.137123653460586,4.119150812007884
2010-11-14 12:00:00,0.1743443885451853,1.9698938126963883,7.684554279982345,2.1550787903706747,17.134267061496157,7.401074186945416,1.9139439835680847,7.953197620495647,1.1121333730362843,18.72139532103792,3.049569302444205,7.018934335842871,10.684500228155876,2.0418247677731256,7.030931139370279,8.338810836160132,7.900466504841264,7.170450466919985,2.069653965679697
2010-11-15 12:00:00,6.610133485764354,8.960310465250538,6.01838411469852,0.6957825644046303,10.734571730935643,6.9443351552971055,0.3860669428824926,5.293177640713042,2.611742679953402,17.437374643700316,3.275318389490556,6.13203191338977,4.876966356243664,1.7404896215870596,5.60435136218314,10.283002702380127,4.525701493562502,6.073955646678759,3.0429157238153066
2010-11-16 12:00:00,2.6693024173242508,1.9074955432621368,0.5292716114232786,2.073691110529436,5.928974285349525,3.4890115038132823,2.416363870081871,6.401590180567551,9.1105888731333,7.157538776893112,4.263110720535924,8.59681696990223,14.870789299921515,3.14875940014654,9.946262139861494,8.276399525344003,9.466240294635623,11.878323145504298,6.997588161323758
2010-11-17 12:00:00,11.329729824128702,1.0356710132130795,0.7974657603799521,2.473272826011643,11.232883934109845,10.666040159650628,0.6428482579763322,6.721006603434048,9.801549229796745,2.305820778891318,8.831835154367846,0.4106378309501744,8.990212139364145,2.879994291569734,7.672859549171556,6.150448350822735,3.348740711488661,12.21520360043882,15.191030194702826
